username,date,time,text,tweetID,placeID,pusatkota,lokasi,longitude,"latitude					"
@deput_ri ,9/15/2015,6:09,"'Selasa berkah  #kabutasap#kepri#15092015 @ Kepri Mall	 batam centre https://instagram.com/p/7oQG2Vg7J4/ '""",6.44E+17,ddc693317ed3f226,Batu Ampar,"Batu Ampar	 Indonesia",104.0162127,"1.15549425		"
@deput_ri ,9/15/2015,6:20,Selasa berkah #15092015 #kepri #kabutasap @ Batam Kep.Riau https://instagram.com/p/7oRTkMg7Lw/ ',6.44E+17,034ab67b4e0af012,Nongsa,"Nongsa	 Indonesia",104.1309238,"1.1152831			"
@Perihal ,9/15/2015,8:57,Singgah sekeujap #KabutAsap (@ Bukit Raya Guest House in Central Borneo) https://www.swarmapp.com/c/glCWRwsanSl ',6.44E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472			"
@moch_ginanjar ,9/15/2015,22:44,Tunggu aku di Rancamaya #yakalik #jerebu #melawanasap #batalpulang (with Marissa at Rumbai Golf Course) [pic] ',6.44E+17,e5f4cb1c8967effa,Kerinci Kanan,"Kerinci Kanan	 Indonesia",101.7872586,"0.44900650000000003		"
@Joy_Kouji ,9/15/2015,7:12,udara pagi udh gak sehat lagi  #kabutasap @ Banjarbaru Kalsel https://instagram.com/p/7oXSmKRiklhJAlDBSNMvDDhKRPc2P-p9x2gaQ0/ ',6.44E+17,67ee4e65b49cb758,Kalimantan Selatan,"Kalimantan Selatan	 Indonesia",115.5159942,"-2.74566825			"
@feyZero ,9/15/2015,6:37,Yang begini nih yang dilewatin tiap hari berangkat ke kantor. #kabutasap @ Tol Trikora https://instagram.com/p/7oTRImM3uL/ ',6.44E+17,67ee4e65b49cb758,Kalimantan Selatan,"Kalimantan Selatan	 Indonesia",115.5159942,"-2.74566825			"
@Widekawaii ,9/16/2015,20:07, #DaruratAsap (at Pekanbaru) [pic]  ',6.44E+17,b2927bfe01505f46,Rumbai,"Rumbai	 Indonesia",101.397918,"0.6318156500000001			"
@diendong ,9/16/2015,8:29,#daruratasap @nukman',6.44E+17,6e0f0a00ef60a2bf,Kalimantan Barat,"Kalimantan Barat	 Indonesia",111.1098952,"-0.47932985000000006			"
@diendong ,9/16/2015,8:28,#daruratasap Bring back our blue sky.... @jokowi',6.44E+17,6e0f0a00ef60a2bf,Kalimantan Barat,"Kalimantan Barat	 Indonesia",111.1098952,"-0.47932985000000006			"
@JoniTanzZ ,9/16/2015,18:51,#kabutasap #pontianak @ Jl Tanjung Raya 2 Pontianak Kalimantan Barat https://instagram.com/p/7sMDdnQHmK/ ',6.44E+17,6e0f0a00ef60a2bf,Kalimantan Barat,"Kalimantan Barat	 Indonesia",111.1098952,"-0.47932985000000006				"
@singgihandhika ,9/16/2015,6:26,#melawanasap #prayforriau #asaptiaptahun #prayforjokowi #indonesia    (at KPP Pratama Bengkalis)  https://path.com/p/1GjKXW ',6.44E+17,9e47c8239078e9c7,Cimanggis,"Cimanggis	 Indonesia",106.8874776,"-6.3919865	"
@WidyaWendriani ,9/16/2015,0:57,"'#MelawanAsap (with Ahmad	 Donaldo	 and Puput at Warung Tenda Bestik Wong Solo)  https://path.com/p/3jUm8d '""",6.44E+17,32eb831712cde417,Tampan,"Tampan	 Indonesia",101.3712635,"0.474831		"
@JuniartyAnggi ,9/16/2015,16:46,#moment #OnDuty #BaladaLiveU #KabutAsap #Palembang @ Benteng Kuto Besak https://instagram.com/p/7r9wMvE1EYHco91RZsK2aUbG10hsKU8WlPzAQ0/ ',6.44E+17,78d745e0e33ed7a4,Sukarame,"Sukarame	 Indonesia",104.7511458,"-2.9869310000000002				"
@liandaririn ,9/16/2015,21:22,@infobencana min nih status temen di Banjar Kalimantan. Parah banget! #MelawanAsap ',6.44E+17,6066956b38a2b2d9,Pancoran Mas,"Pancoran Mas, Indonesia",106.8152454,-6.3944565
@Ridhobono ,9/16/2015,0:14,10.46 #cuacaPKU - @PSK_HighClass: Kondisi cuaca terkini semakin memprihatinkan. #MelawanAsap ',6.44E+17,9cec2bf18aeefe8e,Sail,"Sail	 Indonesia",101.4731316,0.4825065
@KoppajaBekasi ,9/16/2015,22:00,6. COMATE SETIA PADA CJR 7. SAIPUL JAMIL LIVE INDOSIAR 8. Doakan Irwan AMIawards 9. besok senin 10. #MelawanAsap  2015/9/15 05:35 WIB',6.44E+17,85858f3447b85e2b,Bekasi Utara,"Bekasi Utara	 Indonesia",107.0201459,"-6.1846526			"
@singgihandhika ,9/16/2015,6:30,Ayo Malaysia..Ayo singapura LAPORKAN INDONESIA KE PBB karena masalah asap ini !!! #PrayForRiau #MelawanAsap',6.44E+17,9e47c8239078e9c7,Cimanggis,"Cimanggis	 Indonesia",106.8874776,"-6.3919865		"
@AriFmuhRa ,9/16/2015,2:03,"'Batuk fatih makin parah... asap cepatlah ilang		 kasian anak2.. #MelawanAsap'""",6.44E+17,67ee4e65b49cb758,Kalimantan Selatan,"Kalimantan Selatan	 Indonesia",115.5159942,"-2.74566825	"
@paleloijo ,9/16/2015,19:03,Bismillahirohmanirohim #melawanapi ',6.44E+17,25f5e9dbc1b635ac,Gambir,"Gambir	 Indonesia",106.8260558,"-6.1689609999999995			"
@RelawanRZ_PKU ,9/16/2015,6:57,Dapat salam dari Candi Ijo #MelawanAsap #PrayForRiau #saveRiau  ~ @Hadihimawaanwhd',6.44E+17,d16052cf1200267a,Menteng,"Menteng	 Indonesia",106.8421736,"-6.190237	"
@citraluri ,9/16/2015,22:06,Dari Riau kami ingin BICARA tentang #MelawanAsap.Mohon bantuannya utk sebarkan http://youtu.be/Sct122LQMWo  krn minim pemberitaan @RossoneriFreak',6.44E+17,b1c487b4c67b595d,Lima Puluh,"Lima Puluh	 Indonesia",101.4733392,"0.519986			"
@myvstain ,9/16/2015,22:52,Dulu dan sekarang. #prayforjambi #asap #smoke #daruratasap #daruratkabutasap #saveourplanet https://instagram.com/p/7snp1YMkzx/ ',6.44E+17,d25b7a2036abc198,Sarolangun,"Sarolangun	 Indonesia",102.5892133,"-2.226857			"
@ardhiansyah_isa ,9/16/2015,21:43,Esok Tak Cuti Ke...???Ajet2 nak standby presentation utk hari rabu..Pengajian Malaysia..hahahah...Nantikan Persembahan Kami #MelawanAsap',6.44E+17,900dd3ca7a614b4f,Serang,"Serang	 Indonesia",106.154172,"-6.114661			"
@MartinaPurna ,9/16/2015,6:58,Gak ada hal yang lebih horor dibandingkan dengan sepagi buta begini udah menghirup asap yg bikin sesak #SaveRiau #MelawanAsap ',6.44E+17,67ee4e65b49cb758,Kalimantan Selatan,"Kalimantan Selatan	 Indonesia",115.5159942,"-2.74566825		"
@singgihandhika ,9/16/2015,6:31,"'Gue mah udah bener pasang masker nye	tapi orang2 masih salah ahah #MelawanAsap '""",6.44E+17,9e47c8239078e9c7,Cimanggis,"Cimanggis	 Indonesia",106.8874776,"-6.3919865		"
@KaidirMaha_68 ,9/16/2015,2:28,"'Here we go again	 #forzaJuve #masihBisa #melawanAsap'""",6.44E+17,40af78763c397c6e,Wagir,"Wagir	 Indonesia",112.5563598,"-8.0012185	"
@rere_jhail ,9/16/2015,20:23,http://news.detik.com/read/2015/09/14/220203/3018748/10/jokowi-tindak-tegas-pelaku-pembakaran-hutan  @jokowi tembak aja pak ditempat didukung oleh 1000 tentara yg dikerahkan lawan pembakar hutan #MelawanAsap',6.44E+17,3a6e115c9b4aee61,Bukit Raya,"Bukit Raya	 Indonesia",101.5736714,"0.5351575			"
@diendong ,9/16/2015,9:33,Ini bukan khayangan bukan pula negri diatas awan. Tapi kota penuh kabut asap beracun.  #daruratasap #SaveBorneo #BringBackMyBlueSky',6.44E+17,6e0f0a00ef60a2bf,Kalimantan Barat,"Kalimantan Barat	 Indonesia",111.1098952,"-0.47932985000000006			"
@gungdamar ,9/16/2015,13:07,'Jgn asap nya dilawan,6.44E+17,f57d760962aa72a0,Denpasar Selatan,"Denpasar Selatan	 Indonesia",115.2257074,"-8.705968200000001		"
@yogifraditama ,9/16/2015,18:11,"'Kabut asap di kabupaten berau. Nonton video komplit nya di youtube	 sudah di upload tadi.  #kabutasap https://instagram.com/p/7sHh2wBw0N/ '""",6.44E+17,8f6d8fbc7060e679,Kalimantan Timur,"Kalimantan Timur	 Indonesia",116.1353565,"0.09857749999999998			"
@EvelloCorp ,9/16/2015,20:23,KAMI TIDAK DIAM #MELAWANASAP ',6.44E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296		"
@EvelloCorp ,9/16/2015,20:22,"'Kita tidak sendirian	 berikut kami retweet support dari teman-teman di nusantara #MelawanAsap #masihmelawanasap #prayforRIAU'""",6.44E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296		"
@rofikrasyid ,9/16/2015,21:49,"'Mereka terpapar asap	 dimana tanggung jawab negara !!! #MelawanAsap @jokowi'""",6.44E+17,0e11f919ef62ca6d,Bumiayu,"Bumiayu	 Indonesia",108.9955177,"-7.2485585	"
@allrizk ,9/16/2015,7:50,Om @nukman selfoot di speedboat dari Tanjung Selor ke Tarakan efek penutupan Bandara Kalimarau Berau  #daruratasap ',6.44E+17,8f6d8fbc7060e679,Kalimantan Timur,"Kalimantan Timur	 Indonesia",116.1353565,"0.09857749999999998			"
@RezaMartaFawzy ,9/16/2015,21:54,Pray #MelawanAsap #PrayForMakkah  #PrayForRiau  #PrayForJambi',6.44E+17,d74066a958870db1,Kebayoran Lama,"Kebayoran Lama	 Indonesia",106.7856327,"-6.249852000000001			"
@Dandyizwan ,9/16/2015,21:40,Sampai berapa banyak lagi korban harus jatuh karena asap ?  #MelawanAsap',6.44E+17,8f6d8fbc7060e679,Kalimantan Timur,"Kalimantan Timur, Indonesia",116.1353565,0.0985775
@yogifraditama ,9/16/2015,17:31,Selamat datang di objek wisata kabut asap Kabupaten Berau.  #kabutasap #melawanasap @ Kota Tanjung https://instagram.com/p/7sC0ZRhw9p/ ',6.44E+17,8f6d8fbc7060e679,Kalimantan Timur,"Kalimantan Timur	 Indonesia",116.1353565,"0.09857749999999998				"
@KaidirMaha_68 ,9/16/2015,2:30,"'Yakin esok lebih baik	 #forzaJuve #melawanAsap'""",6.44E+17,40af78763c397c6e,Wagir,"Wagir	 Indonesia",112.5563598,"-8.0012185	"
@Perihal ,9/17/2015,11:18,"'#KabutAsap masih menggila	 Beib! @borneoclimate @jwaluyo @qqandi @walhi_kalteng @kaltengbar @HutanKalteng'""",6.44E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472			"
@livia_marlita ,9/17/2015,20:43,"'#MelawanAsap (with WAROENG WAHID OFFICIAL	 MIKE 	 and 12 others at Waroeng Wahid) [pic]  '""",6.45E+17,71b1b3fc8d3a896c,Pekan Baru,"Pekan Baru	 Riau",101.4762699,"0.5574155000000001			"
@WakJonMedan ,9/17/2015,18:59,#MelawanAsap dari Palembang ke Banjarmasin sama-sama berasap semua ',6.44E+17,00ce43ecd091a5e8,Kebayoran Baru,"Kebayoran Baru	 Indonesia",106.8079371,"-6.2445845		"
@mel_hcd ,9/17/2015,8:56,"'#palangkaraya pagi ini... #kabutasap @ Kalimantan Tengah	 Palangkaraya https://instagram.com/p/7tsv6CO51kbWZHCCfBuBhkAvP5r2wwfJH9hTg0/ '""",6.44E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472			"
@EarlySitorus ,9/17/2015,19:05,ANW aka Anak Nongkrong Wahid #MelawanAsap (with WAROENG WAHID OFFICIAL and Hanif at Waroeng Wahid) [pic]  https://path.com/p/300cm3 ',6.44E+17,1e2cf038c475ec68,Senapelan,"Senapelan	 Indonesia",101.4419602,"0.509002			"
@fitawiranti ,9/17/2015,22:29,"'Berasap-asap dahulu	  Meroket kemudian.. #MelawanAsap  #JokowiGagal'""",6.45E+17,332147fafca49a96,Mandau,"Mandau	 Indonesia",101.309964,"1.141775			"
@Perihal ,9/17/2015,18:07,Bundaran Untan #KabutAsap  ',6.44E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472				"
@Ayu_laxmy ,9/17/2015,23:17,Hari ini kita benar benar menantang kabut asap vrooohhhh #kabutasap https://instagram.com/p/7vPSwwMPlxZkOF951RI0T2vLLWCx5IzJZo9Ds0/ ',6.45E+17,6e0f0a00ef60a2bf,Kalimantan Barat,"Kalimantan Barat	 Indonesia",111.1098952,"-0.47932985000000006				"
@AriFmuhRa ,9/17/2015,2:40,"'Hi my fams	 is the smoke still disturbing you? Keep fighting	 I pray for you. I love you all ... #melawanasap'""",6.44E+17,67ee4e65b49cb758,Kalimantan Selatan,"Kalimantan Selatan	 Indonesia",115.5159942,"-2.74566825			"
@DekhaZulfahmi ,9/17/2015,20:48,Jangan kau bakar lg hutan kami. Sudah cukup semua ini terjadi. paru* dunia kau hancurkan.. #MelawanAsap',6.45E+17,b2927bfe01505f46,Rumbai,"Rumbai	 Indonesia",101.397918,"0.6318156500000001			"
@LA_Diahh ,9/17/2015,11:30,Jarak pandang berkurang 200-300 meter saja. #DaruratAsap #SavePontianak @ Kota Khatulistiwa Pontianak https://instagram.com/p/7t-YY8Rwlx/ ',6.44E+17,6e0f0a00ef60a2bf,Kalimantan Barat,"Kalimantan Barat	 Indonesia",111.1098952,"-0.47932985000000006			"
@wilyandari ,9/17/2015,17:51,Kabut asap menyebabkan mahasiswi menjadi alay dengan masker yg aneka ragam #trendingtopic #kabutasap https://instagram.com/p/7up_-kSGeG/ ',6.44E+17,6e0f0a00ef60a2bf,Kalimantan Barat,"Kalimantan Barat	 Indonesia",111.1098952,"-0.47932985000000006				"
@ella_pocoy ,9/17/2015,20:11,"'Kami sangat rindu dengan langit biru	 udara segar.. Udah hampir satu bulan lebih kota bertuah ini diselimuti asap.. #saveriau #MelawanAsap'""",6.44E+17,59fc0b2781b25311,Bogor Utara 2,"Bogor Utara 2	 Indonesia",106.8241237,"-6.553465			"
@yansurman1 ,9/17/2015,9:47,Kebakaran  hutan bukit dingin  gunung dempo  pagar alam asap mengepul  #kebakaranhutan #prayfordempo  #gunungdempo',6.44E+17,cac05c1038620b55,Pagar Alam Utara,"Pagar Alam Utara	 Indonesia",103.2882453,"-4.0078378		"
@HutanKalteng ,9/17/2015,11:45,"'Kemaren titik api #KabutAsap jg muncul di tengah perkebunan kelapa sawit PT Trieka Agro Nusantara	 Lamandau	 Kalteng '""",6.44E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472		"
@Dasir76 ,9/17/2015,5:31,"'Lindungilah saudara-saudara kami ya Rabb	 berilah mereka kekuatan hidup	"""" dan semoga musibah ini segera berakhir :"""""""" #MelawanAsap'""",6.44E+17,cf1c1c15bb686413,Ilir Barat I,"Ilir Barat I	 Indonesia",104.6984523,"-2.9714635		"
@kaltengbar ,9/17/2015,9:19,Mobil ini sibuk tiada henti urusi #KabutAsap Sampit. Gunakan maskermu! @borneoclimate @Info_Kalteng @walhi_kalteng',6.44E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472				"
@kaltengbar ,9/17/2015,8:55,Sampit pagi ini : kota dimakan #KabutAsap @borneoclimate @walhi_kalteng @HutanKalteng @infoKALTENG @MongabayID',6.44E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472				"
@WakJonMedan ,9/17/2015,18:58,"'Selamat Pagi Encik dan Puan	 #Pekanbaru kembali diselimuti asap lagi #MelawanAsap '""",6.44E+17,00ce43ecd091a5e8,Kebayoran Baru,"Kebayoran Baru	 Indonesia",106.8079371,"-6.2445845	"
@alfi_indragiri ,9/17/2015,19:13,Semoga cepat hujan #MelawanAsap ',6.44E+17,8be1620268439c1b,Batang Tuaka,"Batang Tuaka	 Indonesia",102.9558324,"-0.271575			"
@triutamydesyci ,9/17/2015,11:50,Serasa di puncak #pratforptk #kabutasap @ Gardenia Resort and Spa https://instagram.com/p/7txho3HBqF/ ',6.44E+17,6e0f0a00ef60a2bf,Kalimantan Barat,"Kalimantan Barat	 Indonesia",111.1098952,"-0.47932985000000006				"
@EarlySitorus ,9/17/2015,22:25,"'Tak ada lagi tempat berlindung	 Tak ada tempat mengungsi #MelawanAsap'""",6.45E+17,9cec2bf18aeefe8e,Sail,"Sail	 Indonesia",101.4731316,"0.48250649999999995			"
@EarlySitorus ,9/17/2015,22:37,"'Tak Ingin Diam	 Ayo Tunjukkan Kepedulian Kita Pada Bencana Asap! http://bit.ly/1iIFHVx  #MelawanAsap #HotThread'""",6.45E+17,1e2cf038c475ec68,Senapelan,"Senapelan	 Indonesia",101.4419602,"0.509002			"
@andi_bila ,9/17/2015,12:39,Teknologi Anyar Ini Ubah Air Laut Jadi Air Minum http://bit.ly/1FOGdX8   #DaruratAsap #TudangTudang',6.44E+17,89d3e7e644293dc3,Duapitue,"Duapitue	 Indonesia",120.0747448,"-3.7231229			"
@adipranadipa ,9/18/2015,23:45,#melawanAsap #SavestudentMUBA  #KOPPAJABekasiPeduli  Donasi Masker Buat Ank2 Muba Palembang   https://www.facebook.com/photo.php?fbid=647251548750521 ',6.45E+17,61df56838b27d814,Teluk Bintan,"Teluk Bintan	 Indonesia",104.4944385,"0.917171					"
@doniilicious ,9/18/2015,16:27,"'29. Api tidak hanya membakar hutan	 perkebunan warga juga turutterbakar #MelawanAsap @infobencana @rumahzakat'""",6.45E+17,1e2cf038c475ec68,Senapelan,"Senapelan	 Indonesia",101.4419602,"0.509002				"
@inaleee_ ,9/18/2015,0:14,Apa perlu kembali ke masa penjajahan dulu ? . agar kalian cinta dgn indonesia #MelawanAsap  #BaliTolakReklamasi',6.45E+17,92e468afaac59280,Dumai Barat,"Dumai Barat	 Indonesia",101.4604906,"1.584641			"
@pitupiet ,9/18/2015,16:00,"'Bangka berasap	 selalu diikuti oleh asap selama 3 minggu ini huks  #DaruratAsap #bangka #myjobmyadventure'""",6.45E+17,7ef3a5903e850b33,Merawang,"Merawang	 Indonesia",106.0850889,"-2.0200845000000003		"
@GirikDiana ,9/18/2015,16:42,"'Bencana Asap Belum Terselesaikan	 46.607 tweet memberikan dukungan gerakan #MelawanAsap.'""",6.45E+17,71b1b3fc8d3a896c,Pekan Baru,"Pekan Baru	 Riau",101.4762699,"0.5574155000000001				"
@KoppajaBekasi ,9/18/2015,20:12,Bisa ga sih hashtagnya bukan #MelawanAsap ? Asapnya tdk salah. Yang harus dilawan oknum2 kampret pembakar hutan&lahan! Kill them!',6.45E+17,59e031efd725e302,Bekasi,"Bekasi	 Jawa Barat",107.1379062,"-6.1992165				"
@GirikDiana ,9/18/2015,20:09,I Love Indonesia without #asap #TerimaKasihIndonesia #MelawanAsap',6.45E+17,32eb831712cde417,Tampan,"Tampan	 Indonesia",101.3712635,"0.474831				"
@urbanoir ,9/18/2015,17:33,Kapan kami bisa merasakan udara segar lagi :( @brosispku @infopku inforiau_  #melawanasap https://instagram.com/p/7sWpa1FLM_/ ',6.45E+17,ce7988d3a8b6f49f,Indonesia,Indonesia,113.3341282,"0.11379699999999993					"
@inaleee_ ,9/18/2015,0:08,"'Kekayan harta yg kamu cari	 hingga kamu korbankan saudara2 di negri ini #MelawanAsap  #BaliTolakReklamasi'""",6.45E+17,92e468afaac59280,Dumai Barat,"Dumai Barat	 Indonesia",101.4604906,"1.584641		"
@diana_borgir ,9/18/2015,20:10,"'Malu banyak hastag #TerimaKasihIndonesia dari negeri tetangga	kita hirup asap nya bareng2	biar cepet habiz.  #melawanasap'""",6.45E+17,b2927bfe01505f46,Rumbai,"Rumbai	 Indonesia",101.397918,"0.6318156500000001					"
@KoppajaBekasi ,9/18/2015,19:26,"Pak @Jokowi @bravonur, Cabut izin dan pidanakan pembakar hutan dan lahan! #MelawanAsap http://www.change.org/p/jokowi-bravonur-cabut-izin-dan-pidanakan-pembakar-hutan-dan-lahan-melawanasap?recruiter=311339669&utm_campaign=signature_receipt_twitter_dialog&utm_medium=twitter&utm_source=share_petition  via @ChangeOrg_ID'",6.45E+17,59e031efd725e302,Bekasi,"Bekasi	 Jawa Barat",107.1379062,"-6.1992165				"
@JuandaRovelim ,9/18/2015,17:06,"'Selain Hashtag #MelawanAsap	 Netizen memberikan dukungan melalui 3.987 tweet melalui #masihmelawanasap'""",6.45E+17,cfac38cbc5111467,Johar Baru,"Johar Baru	 Indonesia",106.8639766,"-6.179754					"
@AriestyYin ,9/18/2015,3:48,Semoga kelak adik2 ku merubah bangsa ini menjadi lebih baik. Amin . #melawanasap #BaliTolakReklamasi',6.45E+17,1e2cf038c475ec68,Senapelan,"Senapelan	 Indonesia",101.4419602,"0.509002			"
@Perihal ,9/18/2015,16:38,"'Sore ini #KabutAsap di U-turn jl RTA Milono. Pakai masker ya	 Say! @infoPLK'""",6.45E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,-1.384472
@MawaddahFiqri ,9/18/2015,0:50,"'Tanpa matahari	 Tanpa langit biru #savepontianak #kabutasap  @ Perumahan Jatijajar Simpangan Depok https://instagram.com/p/7vZsMFBv2v/ '""",6.45E+17,9e47c8239078e9c7,Cimanggis,"Cimanggis	 Indonesia",106.8874776,"-6.3919865			"
@KoppajaBekasi ,9/18/2015,18:57,"Terima saja #TerimaKasihIndonesia nya sambil kita cari solusi #MelawanAsap yang emang tiap thn.Kasian mereka kena efeknya juga,kita yg salah'",6.45E+17,85858f3447b85e2b,Bekasi Utara,"Bekasi Utara	 Indonesia",107.0201459,"-6.1846526				"
@kaltengbar ,9/18/2015,12:11,Tolak NPP PT GAP sblm 21/09 kpd @RSPOtweets krn #KabutAsap http://ow.ly/SmUDF  @walhi_kalteng @walhinasional',6.45E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472	"
@KaosPolosKedir1 ,9/18/2015,6:08,Turun ngajar hari ini masih #MelawanAsap . Ah bukan badai pasti berlalu ini mah...tp kabut belum berlalu ^_* ',6.45E+17,b04003f94ab1a6c2,Mojo,"Mojo	 Indonesia",111.9171803,"-7.909503			"
@holilazmi ,9/19/2015,14:29,#kabutasap menipis? semoga....',6.45E+17,6e0f0a00ef60a2bf,Kalimantan Barat,"Kalimantan Barat	 Indonesia",111.1098952,"-0.47932985000000006			"
@yana_Dnx ,9/19/2015,23:23,#kabutasap mulai menyerang wilayah banda aceh',6.45E+17,32b24316e04b7c6a,Ingin Jaya,"Ingin Jaya	 Indonesia",95.41892424,"5.4327435			"
@HutanKalteng ,9/19/2015,17:46,#MelawanAsap #KabutAsap via @CNNIndonesia',6.45E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472			"
@mujiyanto ,9/19/2015,22:08,#MelawanAsap nebu yang kedua  untuk bulan september. Feyza melawan asap hrs kuat ya dek. ',6.45E+17,9b3f04ce768a07e8,Sulawesi Tengah,"Sulawesi Tengah	 Indonesia",119.9315144,"-0.9622213999999999		"
@joinkAFH ,9/19/2015,15:00,"'#saveindonesia #kabutasap semoga yg taunya bakar hutan cepat tertangkap		'""",6.45E+17,4d6ee8b9acf6fed1,Koto Baru,"Koto Baru	 Indonesia",101.6294445,"-0.964834	"
@sayaabbas ,9/19/2015,6:57,@chelseafc_indo diatas awan #MelawanAsap',6.45E+17,4347c234473864b2,Reteh,"Reteh	 Indonesia",103.1441816,"-0.710089					"
@faniakhamada ,9/19/2015,20:40,"'Berharap	 kesegaran udara pagi kami segera kembali.... #MelawanAsap  cc bang @fadjroeL'""",6.45E+17,309cdad1ed489dec,Beji,"Beji	 Indonesia",106.8220357,"-6.3661595		"
@infoPKU ,9/19/2015,3:52,Bersih dari asap itu hanya lah mimpi yg tak kunjung jadi kenyataan..#MelawanAsap @PuspitaFM',6.45E+17,32eb831712cde417,Tampan,"Tampan	 Indonesia",101.3712635,"0.474831					"
@EarlySitorus ,9/19/2015,22:08,Empati kami untuk Saudara di Riau dan daerah sekitar terkena Asap.Kita harus #MelawanAsap semangat pemerintah kita berjuang bersama!',6.45E+17,1e2cf038c475ec68,Senapelan,"Senapelan	 Indonesia",101.4419602,"0.509002		"
@agoezTILE ,9/19/2015,10:08,Indonesia #DaruratAsap',6.45E+17,d74066a958870db1,Kebayoran Lama,"Kebayoran Lama	 Indonesia",106.7856327,"-6.249852000000001					"
@kaltengbar ,9/19/2015,6:41,Janji Gub Kalteng utk penjahat #KabutAsap AntaraKalteng (18/09) http://ow.ly/SpwXW  @borneoclimate @walhi_kalteng',6.45E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472	"
@republikaonline ,9/19/2015,17:19,Lonjakan Titik Panas Terjadi di Perbatasan Riau - #KebakaranHutan | @Hutan_Indonesia @walhinasional',6.45E+17,399e79a7f42048e2,Sawangan,"Sawangan	 Indonesia",106.7636601,"-6.392894500000001		"
@FisipolUir ,9/19/2015,22:54,Masih #MelawanAsap min tapi udh mulai membaik beberapa bagian ...  Doain ya Riau ini biar Cerah kembali min  ',6.45E+17,32eb831712cde417,Tampan,"Tampan	 Indonesia",101.3712635,"0.474831		"
@kallamanggala ,9/19/2015,21:12,Masker N95 siap meluncur malam ini dari Jakarta ke Pekanbaru. Terima kasih untuk semua yg menyumbang #MelawanAsap ',6.45E+17,d283414bdfab2230,Kawali,"Kawali	 Indonesia",108.356347,"-7.157791		"
@gardnkitchenpku ,9/19/2015,1:29,Rapat komunitas #melawanAsap (with Delianty and Tante Widya Meta at Jl. Dwikora) [pic]  https://path.com/p/ZS1kp ',6.45E+17,9cec2bf18aeefe8e,Sail,"Sail	 Indonesia",101.4731316,0.4825065
@syahir_97 ,9/19/2015,6:36,"'Sebetulnya	 sy krg senang dgn sinisme #TerimaKasihIndonesia lntrn rakyat Indo juga sama derita.Mslhnya	 kuatkuasa undang lemah #MelawanAsap'""",6.45E+17,e4b647872c10fc3a,Cikeruh,"Cikeruh	 Indonesia",107.7732117,"-6.922062					"
@smansatu ,9/19/2015,18:13,"'Siapa yang tidak berharap kebaikan dan. Merindukan suasana sehat indah dipandang mata	 derita #kabutasap mudahan segera berakhir. Amin...'""",6.45E+17,39762ed19fe2303b,Minas,"Minas	 Indonesia",101.3926089,"0.8308105000000001		"
@wie_arfras ,9/19/2015,20:44,"'teman2	 teruslah berjuang ssuai dgn kemampuan dan kapasitas kalian #MelawanAsap'""",6.45E+17,32eb831712cde417,Tampan,"Tampan	 Indonesia",101.3712635,"0.474831		"
@twantree ,9/19/2015,12:35,Terima kasih untuk hari ini karena tidak sepekat hari2 sebelumny #MelawanAsap #DaruratAsap',6.45E+17,6e0f0a00ef60a2bf,Kalimantan Barat,"Kalimantan Barat	 Indonesia",111.1098952,"-0.47932985000000006					"
@HafizulWananda ,9/19/2015,21:31,Udara #Riau terburuk diseluruh Indonesia. #MelawanAsap',6.45E+17,6d33412b17c843ff,Kuantan Tengah,"Kuantan Tengah	 Indonesia",101.5558749,"-0.602849		"
@faniakhamada ,9/19/2015,20:44,"'wakjon bkn orang Riau	 tp awak ikut prihatin dgn kondisi kawan2 di sana	 karna awak tau cemana rasanya benapas pakek asap #MelawanAsap'""",6.45E+17,309cdad1ed489dec,Beji,"Beji	 Indonesia",106.8220357,"-6.3661595	"
@MegaSilvyaaa ,9/20/2015,21:02,#jasakonveksi  #MelawanAsap  Semoga segera pulih udara di riau ',6.46E+17,e236d49aa0abcf7c,Seberang Ulu I,"Seberang Ulu I	 Indonesia",104.7757401,"-3.0209685			"
